2016.03.01,01:01,1.088410,1.088550,1.088320,1.088550,0
2016.03.01,01:02,1.088570,1.088660,1.088570,1.088630,0
2016.03.01,01:03,1.088650,1.088720,1.088640,1.088660,0
2016.03.01,01:04,1.088640,1.088660,1.088550,1.088590,0
2016.03.01,01:05,1.088580,1.088590,1.088480,1.088500,0
2016.03.01,01:06,1.088520,1.088530,1.088330,1.088450,0
2016.03.01,01:07,1.088440,1.088550,1.088370,1.088540,0
2016.03.01,01:08,1.088550,1.088550,1.088460,1.088460,0
2016.03.01,01:09,1.088470,1.088490,1.088360,1.088370,0
2016.03.01,01:10,1.088360,1.088520,1.088360,1.088480,0
2016.03.01,01:11,1.088470,1.088480,1.088430,1.088450,0
2016.03.01,01:12,1.088460,1.088500,1.088390,1.088440,0
2016.03.01,01:13,1.088430,1.088450,1.088370,1.088380,0
2016.03.01,01:14,1.088380,1.088470,1.088300,1.088340,0
2016.03.01,01:15,1.088330,1.088360,1.088050,1.088060,0
2016.03.01,01:16,1.088050,1.088250,1.088050,1.088250,0
2016.03.01,01:17,1.088250,1.088360,1.088250,1.088350,0
2016.03.01,01:18,1.088340,1.088460,1.088340,1.088400,0
2016.03.01,01:19,1.088410,1.088570,1.088410,1.088560,0
2016.03.01,01:20,1.088560,1.088630,1.088560,1.088600,0
2016.03.01,01:21,1.088600,1.088720,1.088580,1.088700,0
2016.03.01,01:22,1.088700,1.088710,1.088610,1.088700,0
2016.03.01,01:23,1.088710,1.088710,1.088630,1.088680,0
2016.03.01,01:24,1.088690,1.088840,1.088670,1.088700,0
2016.03.01,01:25,1.088690,1.088740,1.088620,1.088730,0
2016.03.01,01:26,1.088720,1.088800,1.088710,1.088760,0
2016.03.01,01:27,1.088730,1.088870,1.088720,1.088720,0
2016.03.01,01:28,1.088730,1.088920,1.088720,1.088920,0
2016.03.01,01:29,1.088910,1.088970,1.088660,1.088670,0
2016.03.01,01:30,1.088530,1.088650,1.088430,1.088440,0
2016.03.01,01:31,1.088450,1.088460,1.088430,1.088440,0
2016.03.01,01:32,1.088430,1.088570,1.088430,1.088570,0
2016.03.01,01:33,1.088580,1.088580,1.088460,1.088470,0
2016.03.01,01:34,1.088460,1.088590,1.088420,1.088560,0
2016.03.01,01:35,1.088560,1.088640,1.088560,1.088620,0
2016.03.01,01:36,1.088630,1.088670,1.088630,1.088670,0
2016.03.01,01:37,1.088660,1.088670,1.088630,1.088660,0
2016.03.01,01:38,1.088660,1.088660,1.088570,1.088570,0
2016.03.01,01:39,1.088570,1.088570,1.088480,1.088530,0
2016.03.01,01:40,1.088530,1.088610,1.088480,1.088490,0
2016.03.01,01:41,1.088490,1.088600,1.088440,1.088590,0
2016.03.01,01:42,1.088590,1.088690,1.088540,1.088550,0
2016.03.01,01:43,1.088540,1.088670,1.088540,1.088650,0
2016.03.01,01:44,1.088660,1.088710,1.088640,1.088710,0
2016.03.01,01:45,1.088710,1.088920,1.088710,1.088790,0
2016.03.01,01:46,1.088780,1.088910,1.088780,1.088860,0
2016.03.01,01:47,1.088880,1.088940,1.088850,1.088920,0
2016.03.01,01:48,1.088930,1.088950,1.088810,1.088850,0
2016.03.01,01:49,1.088850,1.089040,1.088850,1.089040,0
2016.03.01,01:50,1.089040,1.089170,1.089030,1.089160,0
2016.03.01,01:51,1.089150,1.089170,1.089050,1.089140,0
2016.03.01,01:52,1.089130,1.089170,1.089100,1.089160,0
2016.03.01,01:53,1.089150,1.089300,1.089150,1.089270,0
2016.03.01,01:54,1.089270,1.089360,1.089210,1.089320,0
2016.03.01,01:55,1.089330,1.089330,1.089210,1.089250,0
2016.03.01,01:56,1.089270,1.089290,1.088790,1.088790,0
2016.03.01,01:57,1.088780,1.088820,1.088440,1.088510,0
2016.03.01,01:58,1.088520,1.088580,1.088300,1.088340,0
2016.03.01,01:59,1.088340,1.088540,1.088300,1.088310,0
2016.03.01,02:00,1.088300,1.088300,1.087960,1.088140,0
2016.03.01,02:01,1.088150,1.088320,1.088110,1.088220,0
2016.03.01,02:02,1.088230,1.088280,1.088030,1.088040,0
2016.03.01,02:03,1.088050,1.088230,1.087610,1.087650,0
2016.03.01,02:04,1.087650,1.087770,1.087490,1.087530,0
2016.03.01,02:05,1.087540,1.087670,1.087490,1.087610,0
2016.03.01,02:06,1.087600,1.087640,1.087490,1.087620,0
2016.03.01,02:07,1.087610,1.087610,1.087470,1.087570,0
2016.03.01,02:08,1.087580,1.087600,1.087380,1.087420,0
2016.03.01,02:09,1.087440,1.087600,1.087370,1.087560,0
2016.03.01,02:10,1.087560,1.087710,1.087550,1.087550,0
2016.03.01,02:11,1.087580,1.087710,1.087570,1.087660,0
2016.03.01,02:12,1.087670,1.087690,1.087490,1.087680,0
2016.03.01,02:13,1.087670,1.087680,1.087410,1.087420,0
2016.03.01,02:14,1.087440,1.087570,1.087240,1.087240,0
2016.03.01,02:15,1.087220,1.087520,1.087220,1.087470,0
2016.03.01,02:16,1.087460,1.087580,1.087310,1.087450,0
2016.03.01,02:17,1.087450,1.087680,1.087340,1.087610,0
2016.03.01,02:18,1.087620,1.087780,1.087600,1.087700,0
2016.03.01,02:19,1.087700,1.087900,1.087690,1.087820,0
2016.03.01,02:20,1.087830,1.088020,1.087770,1.087770,0
2016.03.01,02:21,1.087780,1.088140,1.087780,1.088030,0
2016.03.01,02:22,1.088040,1.088060,1.087460,1.087460,0
2016.03.01,02:23,1.087470,1.087630,1.087230,1.087300,0
2016.03.01,02:24,1.087260,1.087350,1.086940,1.086940,0
2016.03.01,02:25,1.086950,1.087180,1.086880,1.086900,0
2016.03.01,02:26,1.086830,1.086910,1.086690,1.086840,0
2016.03.01,02:27,1.086850,1.087110,1.086840,1.087060,0
2016.03.01,02:28,1.087060,1.087150,1.086920,1.086960,0
2016.03.01,02:29,1.086940,1.086950,1.086690,1.086740,0
2016.03.01,02:30,1.086720,1.086950,1.086720,1.086760,0
2016.03.01,02:31,1.086760,1.087170,1.086760,1.087110,0
2016.03.01,02:32,1.087120,1.087180,1.087020,1.087050,0
2016.03.01,02:33,1.087060,1.087520,1.087060,1.087470,0
2016.03.01,02:34,1.087450,1.087620,1.087450,1.087580,0
2016.03.01,02:35,1.087590,1.087710,1.087580,1.087690,0
2016.03.01,02:36,1.087700,1.087910,1.087670,1.087910,0
2016.03.01,02:37,1.087900,1.087980,1.087800,1.087880,0
2016.03.01,02:38,1.087890,1.088280,1.087810,1.088240,0
2016.03.01,02:39,1.088250,1.088390,1.088170,1.088390,0
2016.03.01,02:40,1.088400,1.088530,1.088360,1.088440,0
2016.03.01,02:41,1.088430,1.088470,1.088240,1.088250,0
2016.03.01,02:42,1.088250,1.088470,1.088220,1.088460,0
2016.03.01,02:43,1.088440,1.088560,1.088300,1.088310,0
2016.03.01,02:44,1.088300,1.088520,1.088260,1.088410,0
2016.03.01,02:45,1.088420,1.088420,1.087920,1.087920,0
2016.03.01,02:46,1.087920,1.088170,1.087850,1.087860,0
2016.03.01,02:47,1.087870,1.087960,1.087650,1.087650,0
2016.03.01,02:48,1.087680,1.087920,1.087650,1.087890,0
2016.03.01,02:49,1.087900,1.088220,1.087870,1.087960,0
2016.03.01,02:50,1.087950,1.088190,1.087950,1.088190,0
2016.03.01,02:51,1.088210,1.088270,1.088180,1.088220,0
2016.03.01,02:52,1.088230,1.088260,1.087950,1.088040,0
2016.03.01,02:53,1.088030,1.088120,1.087980,1.088040,0
2016.03.01,02:54,1.088040,1.088240,1.087990,1.088020,0
2016.03.01,02:55,1.088070,1.088490,1.088020,1.088400,0
2016.03.01,02:56,1.088400,1.088470,1.088340,1.088370,0
2016.03.01,02:57,1.088370,1.088390,1.088190,1.088280,0
2016.03.01,02:58,1.088270,1.088290,1.087950,1.087960,0
2016.03.01,02:59,1.087960,1.088030,1.087600,1.087620,0
2016.03.01,03:00,1.087630,1.087650,1.087330,1.087370,0
2016.03.01,03:01,1.087380,1.087580,1.087270,1.087420,0
2016.03.01,03:02,1.087440,1.087700,1.087440,1.087700,0
2016.03.01,03:03,1.087720,1.087720,1.087320,1.087320,0
2016.03.01,03:04,1.087310,1.087540,1.087310,1.087480,0
2016.03.01,03:05,1.087470,1.087740,1.087460,1.087620,0
2016.03.01,03:06,1.087640,1.087760,1.087290,1.087290,0
2016.03.01,03:07,1.087300,1.087500,1.087260,1.087370,0
2016.03.01,03:08,1.087360,1.087410,1.087170,1.087350,0
2016.03.01,03:09,1.087330,1.087380,1.087210,1.087320,0
2016.03.01,03:10,1.087310,1.087520,1.087160,1.087160,0
2016.03.01,03:11,1.087130,1.087270,1.086970,1.086970,0
2016.03.01,03:12,1.086980,1.086980,1.086480,1.086620,0
2016.03.01,03:13,1.086640,1.086680,1.086470,1.086570,0
2016.03.01,03:14,1.086560,1.086680,1.086430,1.086440,0
2016.03.01,03:15,1.086430,1.086670,1.086350,1.086660,0
2016.03.01,03:16,1.086670,1.086930,1.086610,1.086830,0
2016.03.01,03:17,1.086860,1.087000,1.086630,1.086730,0
2016.03.01,03:18,1.086750,1.086760,1.086420,1.086630,0
2016.03.01,03:19,1.086640,1.086780,1.086570,1.086600,0
2016.03.01,03:20,1.086600,1.086620,1.086320,1.086500,0
2016.03.01,03:21,1.086520,1.086690,1.086290,1.086320,0
2016.03.01,03:22,1.086330,1.086360,1.086160,1.086350,0
2016.03.01,03:23,1.086360,1.086490,1.086190,1.086420,0
2016.03.01,03:24,1.086430,1.086600,1.086410,1.086500,0
2016.03.01,03:25,1.086500,1.086530,1.086280,1.086520,0
2016.03.01,03:26,1.086530,1.086610,1.086360,1.086550,0
2016.03.01,03:27,1.086550,1.086880,1.086460,1.086860,0
2016.03.01,03:28,1.086890,1.086960,1.086750,1.086930,0
2016.03.01,03:29,1.086940,1.087180,1.086940,1.087070,0
2016.03.01,03:30,1.087060,1.087060,1.086150,1.086320,0
2016.03.01,03:31,1.086310,1.086350,1.086000,1.086070,0
2016.03.01,03:32,1.086070,1.086270,1.085830,1.086260,0
2016.03.01,03:33,1.086240,1.086240,1.086050,1.086190,0
2016.03.01,03:34,1.086190,1.086370,1.086130,1.086370,0
2016.03.01,03:35,1.086360,1.086450,1.086210,1.086250,0
2016.03.01,03:36,1.086260,1.086350,1.086200,1.086240,0
2016.03.01,03:37,1.086240,1.086720,1.086240,1.086610,0
2016.03.01,03:38,1.086600,1.086780,1.086600,1.086650,0
2016.03.01,03:39,1.086620,1.086670,1.086480,1.086550,0
2016.03.01,03:40,1.086550,1.087130,1.086540,1.087030,0
2016.03.01,03:41,1.087040,1.087580,1.086910,1.087550,0
2016.03.01,03:42,1.087520,1.087810,1.087480,1.087700,0
2016.03.01,03:43,1.087710,1.087890,1.087690,1.087710,0
2016.03.01,03:44,1.087700,1.087710,1.087340,1.087490,0
2016.03.01,03:45,1.087490,1.087920,1.087370,1.087860,0
2016.03.01,03:46,1.087870,1.088060,1.087720,1.087720,0
2016.03.01,03:47,1.087720,1.087800,1.087610,1.087610,0
2016.03.01,03:48,1.087630,1.087770,1.087500,1.087700,0
2016.03.01,03:49,1.087710,1.087880,1.087610,1.087620,0
2016.03.01,03:50,1.087580,1.087880,1.087580,1.087840,0
2016.03.01,03:51,1.087830,1.087870,1.087760,1.087850,0
2016.03.01,03:52,1.087840,1.088620,1.087840,1.088400,0
2016.03.01,03:53,1.088410,1.088540,1.088260,1.088260,0
2016.03.01,03:54,1.088240,1.088240,1.087970,1.088100,0
2016.03.01,03:55,1.088130,1.088240,1.088100,1.088100,0
2016.03.01,03:56,1.088100,1.088360,1.087480,1.087480,0
2016.03.01,03:57,1.087500,1.087750,1.087410,1.087550,0
2016.03.01,03:58,1.087570,1.087620,1.087040,1.087210,0
2016.03.01,03:59,1.087210,1.087460,1.087200,1.087290,0
2016.03.01,04:00,1.087290,1.087510,1.087180,1.087400,0
2016.03.01,04:01,1.087410,1.087440,1.087070,1.087440,0
2016.03.01,04:02,1.087430,1.088050,1.087350,1.087930,0
2016.03.01,04:03,1.088030,1.088270,1.087910,1.088140,0
2016.03.01,04:04,1.088140,1.088340,1.087920,1.088300,0
2016.03.01,04:05,1.088290,1.088480,1.088210,1.088400,0
2016.03.01,04:06,1.088400,1.088400,1.088060,1.088170,0
2016.03.01,04:07,1.088180,1.088180,1.088010,1.088160,0
2016.03.01,04:08,1.088160,1.088510,1.088120,1.088500,0
2016.03.01,04:09,1.088490,1.088500,1.088190,1.088270,0
2016.03.01,04:10,1.088260,1.088330,1.088050,1.088050,0
2016.03.01,04:11,1.088050,1.088360,1.088040,1.088350,0
2016.03.01,04:12,1.088350,1.088460,1.088220,1.088350,0
2016.03.01,04:13,1.088340,1.088340,1.088080,1.088110,0
2016.03.01,04:14,1.088110,1.088150,1.087860,1.087860,0
2016.03.01,04:15,1.087850,1.087860,1.087550,1.087690,0
2016.03.01,04:16,1.087700,1.087880,1.087700,1.087780,0
2016.03.01,04:17,1.087790,1.087970,1.087790,1.087850,0
2016.03.01,04:18,1.087850,1.087910,1.087520,1.087650,0
2016.03.01,04:19,1.087650,1.087660,1.087440,1.087440,0
2016.03.01,04:20,1.087430,1.087500,1.087380,1.087430,0
2016.03.01,04:21,1.087430,1.087630,1.087400,1.087620,0
2016.03.01,04:22,1.087660,1.087690,1.087580,1.087630,0
2016.03.01,04:23,1.087610,1.087620,1.087400,1.087430,0
2016.03.01,04:24,1.087440,1.087580,1.087410,1.087520,0
2016.03.01,04:25,1.087530,1.087530,1.087380,1.087380,0
2016.03.01,04:26,1.087370,1.087370,1.087020,1.087230,0
2016.03.01,04:27,1.087240,1.087290,1.087200,1.087240,0
2016.03.01,04:28,1.087220,1.087220,1.086810,1.086840,0
2016.03.01,04:29,1.086850,1.086850,1.086570,1.086570,0
2016.03.01,04:30,1.086580,1.086770,1.086440,1.086640,0
2016.03.01,04:31,1.086630,1.086720,1.086480,1.086710,0
2016.03.01,04:32,1.086720,1.087430,1.086700,1.087160,0
2016.03.01,04:33,1.087150,1.087150,1.086830,1.086840,0
2016.03.01,04:34,1.086830,1.086980,1.086800,1.086930,0
2016.03.01,04:35,1.086940,1.086950,1.086810,1.086830,0
2016.03.01,04:36,1.086840,1.086970,1.086750,1.086920,0
2016.03.01,04:37,1.086910,1.086940,1.086800,1.086820,0
2016.03.01,04:38,1.086830,1.086920,1.086770,1.086770,0
2016.03.01,04:39,1.086780,1.086920,1.086740,1.086740,0
2016.03.01,04:40,1.086720,1.086720,1.086470,1.086650,0
2016.03.01,04:41,1.086660,1.086770,1.086650,1.086660,0
2016.03.01,04:42,1.086650,1.086650,1.086440,1.086510,0
2016.03.01,04:43,1.086520,1.086550,1.085990,1.086050,0
2016.03.01,04:44,1.086060,1.086210,1.085980,1.086190,0
2016.03.01,04:45,1.086210,1.086410,1.086210,1.086400,0
2016.03.01,04:46,1.086350,1.086370,1.086230,1.086350,0
2016.03.01,04:47,1.086360,1.086470,1.086350,1.086460,0
2016.03.01,04:48,1.086460,1.086520,1.086220,1.086300,0
2016.03.01,04:49,1.086310,1.086390,1.086220,1.086370,0
2016.03.01,04:50,1.086380,1.086590,1.086370,1.086520,0
2016.03.01,04:51,1.086510,1.086510,1.086150,1.086250,0
2016.03.01,04:52,1.086250,1.086300,1.086150,1.086220,0
2016.03.01,04:53,1.086210,1.086280,1.086140,1.086210,0
2016.03.01,04:54,1.086160,1.086180,1.086030,1.086040,0
2016.03.01,04:55,1.086020,1.086020,1.085690,1.085740,0
2016.03.01,04:56,1.085730,1.085910,1.085720,1.085830,0
2016.03.01,04:57,1.085830,1.085840,1.085760,1.085760,0
2016.03.01,04:58,1.085760,1.086290,1.085760,1.086290,0
2016.03.01,04:59,1.086350,1.086380,1.086080,1.086140,0
2016.03.01,05:00,1.086150,1.086360,1.085860,1.086330,0
2016.03.01,05:01,1.086320,1.086580,1.086320,1.086340,0
2016.03.01,05:02,1.086340,1.086340,1.086050,1.086050,0
2016.03.01,05:03,1.086060,1.086320,1.086060,1.086300,0
2016.03.01,05:04,1.086310,1.086530,1.086250,1.086400,0
2016.03.01,05:05,1.086410,1.086430,1.086290,1.086400,0
2016.03.01,05:06,1.086390,1.086440,1.086250,1.086330,0
2016.03.01,05:07,1.086330,1.086530,1.086330,1.086480,0
2016.03.01,05:08,1.086490,1.086550,1.086380,1.086420,0
2016.03.01,05:09,1.086430,1.086530,1.086340,1.086360,0
2016.03.01,05:10,1.086350,1.086430,1.086330,1.086390,0
2016.03.01,05:11,1.086380,1.086560,1.086340,1.086550,0
2016.03.01,05:12,1.086550,1.086630,1.086490,1.086620,0
2016.03.01,05:13,1.086630,1.086630,1.086480,1.086550,0
2016.03.01,05:14,1.086560,1.086640,1.086410,1.086570,0
2016.03.01,05:15,1.086560,1.086570,1.086410,1.086500,0
2016.03.01,05:16,1.086490,1.086500,1.086390,1.086400,0
2016.03.01,05:17,1.086390,1.086560,1.086390,1.086420,0
2016.03.01,05:18,1.086430,1.086450,1.086340,1.086340,0
2016.03.01,05:19,1.086350,1.086450,1.086280,1.086450,0
2016.03.01,05:20,1.086450,1.086840,1.086450,1.086690,0
2016.03.01,05:21,1.086640,1.086860,1.086560,1.086800,0
2016.03.01,05:22,1.086810,1.086850,1.086620,1.086620,0
2016.03.01,05:23,1.086610,1.086750,1.086560,1.086740,0
2016.03.01,05:24,1.086730,1.086800,1.086700,1.086740,0
2016.03.01,05:25,1.086730,1.086780,1.086640,1.086770,0
2016.03.01,05:26,1.086780,1.087000,1.086530,1.086540,0
2016.03.01,05:27,1.086550,1.086610,1.086380,1.086380,0
2016.03.01,05:28,1.086370,1.086430,1.086210,1.086250,0
2016.03.01,05:29,1.086230,1.086230,1.085860,1.086020,0
2016.03.01,05:30,1.086030,1.086140,1.085960,1.086110,0
2016.03.01,05:31,1.086110,1.086110,1.085910,1.085950,0
2016.03.01,05:32,1.085960,1.086110,1.085910,1.086100,0
2016.03.01,05:33,1.086100,1.086190,1.086040,1.086180,0
2016.03.01,05:34,1.086180,1.086350,1.086090,1.086350,0
2016.03.01,05:35,1.086360,1.086760,1.086270,1.086760,0
2016.03.01,05:36,1.086770,1.086940,1.086730,1.086810,0
2016.03.01,05:37,1.086820,1.087100,1.086800,1.087060,0
2016.03.01,05:38,1.087050,1.087450,1.087050,1.087300,0
2016.03.01,05:39,1.087300,1.087560,1.087200,1.087480,0
2016.03.01,05:40,1.087480,1.087780,1.087470,1.087760,0
2016.03.01,05:41,1.087760,1.087760,1.087590,1.087660,0
2016.03.01,05:42,1.087670,1.087670,1.087390,1.087460,0
2016.03.01,05:43,1.087460,1.087630,1.087350,1.087630,0
2016.03.01,05:44,1.087630,1.087640,1.087530,1.087630,0
2016.03.01,05:45,1.087640,1.087870,1.087590,1.087720,0
2016.03.01,05:46,1.087730,1.087760,1.087500,1.087500,0
2016.03.01,05:47,1.087490,1.087520,1.087440,1.087460,0
2016.03.01,05:48,1.087460,1.087720,1.087420,1.087710,0
2016.03.01,05:49,1.087700,1.087840,1.087650,1.087800,0
2016.03.01,05:50,1.087770,1.087770,1.087430,1.087570,0
2016.03.01,05:51,1.087580,1.087600,1.087420,1.087530,0
2016.03.01,05:52,1.087540,1.087540,1.087390,1.087510,0
2016.03.01,05:53,1.087550,1.087560,1.087450,1.087460,0
2016.03.01,05:54,1.087460,1.087460,1.087150,1.087190,0
2016.03.01,05:55,1.087200,1.087610,1.087200,1.087560,0
2016.03.01,05:56,1.087560,1.087830,1.087500,1.087610,0
2016.03.01,05:57,1.087590,1.087660,1.087500,1.087590,0
2016.03.01,05:58,1.087580,1.087740,1.087540,1.087560,0
2016.03.01,05:59,1.087550,1.087580,1.087190,1.087230,0
2016.03.01,06:00,1.087220,1.087410,1.087040,1.087120,0
2016.03.01,06:01,1.087090,1.087100,1.086960,1.087060,0
2016.03.01,06:02,1.087090,1.087260,1.087010,1.087210,0
2016.03.01,06:03,1.087200,1.087200,1.086960,1.087100,0
2016.03.01,06:04,1.087090,1.087120,1.086960,1.087010,0
2016.03.01,06:05,1.087020,1.087220,1.086970,1.087190,0
2016.03.01,06:06,1.087200,1.087370,1.087180,1.087240,0
2016.03.01,06:07,1.087230,1.087280,1.086990,1.087070,0
2016.03.01,06:08,1.087060,1.087130,1.086970,1.087080,0
2016.03.01,06:09,1.087070,1.087190,1.086980,1.087190,0
2016.03.01,06:10,1.087200,1.087340,1.087200,1.087300,0
2016.03.01,06:11,1.087290,1.087380,1.087100,1.087100,0
2016.03.01,06:12,1.087110,1.087140,1.086800,1.086810,0
2016.03.01,06:13,1.086830,1.086850,1.086710,1.086720,0
2016.03.01,06:14,1.086700,1.086740,1.086620,1.086630,0
2016.03.01,06:15,1.086630,1.086680,1.086500,1.086650,0
2016.03.01,06:16,1.086660,1.086690,1.086560,1.086670,0
2016.03.01,06:17,1.086660,1.086710,1.086490,1.086490,0
2016.03.01,06:18,1.086490,1.086490,1.086320,1.086470,0
2016.03.01,06:19,1.086480,1.086540,1.086440,1.086480,0
2016.03.01,06:20,1.086490,1.086520,1.086420,1.086500,0
2016.03.01,06:21,1.086510,1.086540,1.086340,1.086360,0
2016.03.01,06:22,1.086350,1.086670,1.086320,1.086620,0
2016.03.01,06:23,1.086620,1.086620,1.086360,1.086410,0
2016.03.01,06:24,1.086400,1.086400,1.086040,1.086050,0
2016.03.01,06:25,1.086050,1.086160,1.086000,1.086060,0
2016.03.01,06:26,1.086090,1.086110,1.085800,1.086010,0
2016.03.01,06:27,1.086010,1.086020,1.085760,1.085760,0
2016.03.01,06:28,1.085710,1.085780,1.085580,1.085710,0
2016.03.01,06:29,1.085710,1.085960,1.085630,1.085840,0
2016.03.01,06:30,1.085830,1.085960,1.085830,1.085940,0
2016.03.01,06:31,1.085930,1.085950,1.085870,1.085880,0
2016.03.01,06:32,1.085890,1.086020,1.085890,1.085980,0
2016.03.01,06:33,1.085970,1.086040,1.085930,1.086040,0
2016.03.01,06:34,1.086030,1.086360,1.086020,1.086350,0
2016.03.01,06:35,1.086360,1.086480,1.086260,1.086470,0
2016.03.01,06:36,1.086470,1.086480,1.086320,1.086440,0
2016.03.01,06:37,1.086460,1.086650,1.086370,1.086640,0
2016.03.01,06:38,1.086650,1.086720,1.086620,1.086700,0
2016.03.01,06:39,1.086710,1.086760,1.086640,1.086710,0
2016.03.01,06:40,1.086700,1.086790,1.086650,1.086780,0
2016.03.01,06:41,1.086800,1.086890,1.086680,1.086820,0
2016.03.01,06:42,1.086830,1.086920,1.086780,1.086900,0
2016.03.01,06:43,1.086910,1.087000,1.086770,1.086850,0
2016.03.01,06:44,1.086850,1.086850,1.086650,1.086820,0
2016.03.01,06:45,1.086810,1.086910,1.086740,1.086910,0
2016.03.01,06:46,1.086900,1.087040,1.086850,1.087040,0
2016.03.01,06:47,1.087040,1.087050,1.086870,1.086950,0
2016.03.01,06:48,1.086940,1.087140,1.086850,1.086940,0
2016.03.01,06:49,1.086940,1.087010,1.086820,1.086850,0
2016.03.01,06:50,1.086840,1.086990,1.086840,1.086970,0
2016.03.01,06:51,1.086980,1.087050,1.086910,1.087010,0
2016.03.01,06:52,1.087000,1.087180,1.086980,1.087080,0
2016.03.01,06:53,1.087070,1.087390,1.087070,1.087320,0
2016.03.01,06:54,1.087350,1.087560,1.087320,1.087520,0
2016.03.01,06:55,1.087530,1.087590,1.087450,1.087470,0
2016.03.01,06:56,1.087470,1.087510,1.087400,1.087490,0
2016.03.01,06:57,1.087480,1.087560,1.087480,1.087510,0
2016.03.01,06:58,1.087500,1.087560,1.087500,1.087510,0
2016.03.01,06:59,1.087510,1.087570,1.087480,1.087500,0
2016.03.01,07:00,1.087510,1.087590,1.087470,1.087560,0
2016.03.01,07:01,1.087570,1.087570,1.087480,1.087540,0
2016.03.01,07:02,1.087530,1.087540,1.087390,1.087410,0
2016.03.01,07:03,1.087420,1.087450,1.087260,1.087260,0
